SMILES,Energygap,Structure,tanimoto_values,,Toxicity
Cl[Bi](Cl)Cl,199.3759245,<rdkit.Chem.rdchem.Mol object at 0x15416e740>,0,,0.435191963
c1ccc(cc1)/C=C(\c1ccccc1)/c1ccccc1,144.5115576,<rdkit.Chem.rdchem.Mol object at 0x15416e7b0>,0.16216216216216217,,0.841808697
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,139.341511,<rdkit.Chem.rdchem.Mol object at 0x15416e820>,0.2222222222222222,,0.415116199
Fc1cccnc1,195.2487978,<rdkit.Chem.rdchem.Mol object at 0x15416e890>,0.10526315789473684,,0.114069054
CC(C)I,192.1463933,<rdkit.Chem.rdchem.Mol object at 0x15416e900>,0.033333333,,0.645921507
OC[C@@H]1c2ccccc2c2ccccc12,161.9148923,<rdkit.Chem.rdchem.Mol object at 0x15416e970>,0.15789473684210525,,0.249469822
NCc1ccncc1,200.9861126,<rdkit.Chem.rdchem.Mol object at 0x15416e9e0>,0.078947368,,0.988632173
Brc1ccccc1C=O,167.4670919,<rdkit.Chem.rdchem.Mol object at 0x15416ea50>,0.16216216216216217,,0.977882733
Cc1ccccc1C(=O)Cl,174.967707,<rdkit.Chem.rdchem.Mol object at 0x15416eac0>,0.3235294117647059,,0.411278647
CCOC(=O)C=C(C)C,197.0811241,<rdkit.Chem.rdchem.Mol object at 0x15416eb30>,0.15789473684210525,,0.152936762
OC(=O)/C=C/c1cccnc1,159.7556338,<rdkit.Chem.rdchem.Mol object at 0x15416eba0>,0.20930232558139536,,0.544132579
O=C(c1sccc1)c1ccccc1,163.5803011,<rdkit.Chem.rdchem.Mol object at 0x15416ec10>,0.23076923076923078,,0.243936997
Cc1cc(Cl)ccc1C#N,175.2218481,<rdkit.Chem.rdchem.Mol object at 0x15416ec80>,0.093023256,,0.535414016
COc1cc(OC)cc(C=O)c1,157.6635188,<rdkit.Chem.rdchem.Mol object at 0x15416ecf0>,0.1282051282051282,,0.426006767
ClS(=O)(=O)Cl,209.8170468,<rdkit.Chem.rdchem.Mol object at 0x15416ed60>,0.033333333,,0.436818074
OC1=C(O)C(=O)C(=C(O)C1=O)O,119.0974431,<rdkit.Chem.rdchem.Mol object at 0x15416edd0>,0.096774194,,0.013653087
Nc1cnc2ccccc2c1,149.3609472,<rdkit.Chem.rdchem.Mol object at 0x15416ee40>,0.11904761904761904,,0.683733317
CC(=O)Oc1ccc(C=C)cc1,164.615691,<rdkit.Chem.rdchem.Mol object at 0x15416eeb0>,0.32432432432432434,,0.714227464
CCC=O,216.701448,<rdkit.Chem.rdchem.Mol object at 0x15416ef20>,0.0625,,0.70517962
CC(C)(C)Br,227.5699039,<rdkit.Chem.rdchem.Mol object at 0x15416ef90>,0.033333333,,0.326558788
[nH]1ccnc1,212.9225888,<rdkit.Chem.rdchem.Mol object at 0x15416f040>,0.027027027,,0.605919625
OCCBr,231.3280553,<rdkit.Chem.rdchem.Mol object at 0x15416f0b0>,0.03125,,0.406778895
Cc1c(N)cccc1Br,177.2166992,<rdkit.Chem.rdchem.Mol object at 0x15416f120>,0.15789473684210525,,0.280993874
CC(C)C(=O)Cl,229.043295,<rdkit.Chem.rdchem.Mol object at 0x15416f190>,0.125,,0.816282748
CC(=O)c1c(O)ccc2ccccc12,147.6070595,<rdkit.Chem.rdchem.Mol object at 0x15416f200>,0.275,,0.653835599
Fc1ccccc1F,197.8824531,<rdkit.Chem.rdchem.Mol object at 0x15416f270>,0.16666666666666666,,0.756814383
CCCCCCCCCCCCCCCCCC(=O)O,243.6648822,<rdkit.Chem.rdchem.Mol object at 0x15416f2e0>,0.16216216216216217,,0.056887235
Clc1ccccc1C=C,170.12773,<rdkit.Chem.rdchem.Mol object at 0x15416f350>,0.13157894736842105,,0.845152194
OC(=O)c1c(O)ccc2ccccc12,149.8704845,<rdkit.Chem.rdchem.Mol object at 0x15416f3c0>,0.28205128205128205,,0.723588486
OC(=O)c1ccc2ccccc2c1,151.5289908,<rdkit.Chem.rdchem.Mol object at 0x15416f430>,0.3055555555555556,,0.468179464
COC(=O)Cc1cccc2ccccc12,155.555716,<rdkit.Chem.rdchem.Mol object at 0x15416f4a0>,0.23255813953488372,,0.441919054
CSc1ccc(C)cc1,182.1953556,<rdkit.Chem.rdchem.Mol object at 0x15416f510>,0.1111111111111111,,0.505010553
Nc1c(F)cccc1C(=O)O,175.4113558,<rdkit.Chem.rdchem.Mol object at 0x15416f580>,0.3611111111111111,,0.889246792
Oc1cccc(O)c1,187.2160551,<rdkit.Chem.rdchem.Mol object at 0x15416f5f0>,0.15625,,0.252530135
CC(=O)CCC=C,212.9853397,<rdkit.Chem.rdchem.Mol object at 0x15416f660>,0.13513513513513514,,0.789736079
Cl/C(=C\c1ccccc1)/C=O,146.1888892,<rdkit.Chem.rdchem.Mol object at 0x15416f6d0>,0.1794871794871795,,0.729890374
s1cnc2ccccc12,175.5236799,<rdkit.Chem.rdchem.Mol object at 0x15416f740>,0.1282051282051282,,0.875709882
CCOC(=O)CCBr,234.0784273,<rdkit.Chem.rdchem.Mol object at 0x15416f7b0>,0.1282051282051282,,0.137921045
FC(F)(F)c1cc(Cl)c2ccccc2n1,155.9140237,<rdkit.Chem.rdchem.Mol object at 0x15416f820>,0.13333333333333333,,0.3732298
C1[C@H]2C=C[C@@H]1C=C2,189.1757657,<rdkit.Chem.rdchem.Mol object at 0x15416f890>,0.030303030303030304,,0.474088079
OC(=O)c1ccc(nc1)C(=O)O,179.0578106,<rdkit.Chem.rdchem.Mol object at 0x15416f900>,0.23684210526315788,,0.477031834
OC(O)C(F)(F)F,278.5010444,<rdkit.Chem.rdchem.Mol object at 0x15416f970>,0.030303030303030304,,0.026296993
CC1=CCCCC1,213.1309218,<rdkit.Chem.rdchem.Mol object at 0x15416f9e0>,0.078947368,,0.035758765
CCOC(=O)CCCCBr,229.8301913,<rdkit.Chem.rdchem.Mol object at 0x15416fa50>,0.11904761904761904,,0.144286775
Cc1cc(O)ccc1Br,179.1017363,<rdkit.Chem.rdchem.Mol object at 0x15416fac0>,0.1282051282051282,,0.304573102
OC(=O)COc1ccccc1,189.5158756,<rdkit.Chem.rdchem.Mol object at 0x15416fb30>,0.3055555555555556,,0.944828273
CC(=O)O/C=C/C=C,173.2426847,<rdkit.Chem.rdchem.Mol object at 0x15416fba0>,0.1891891891891892,,0.065948241
COP(=O)(OC)C=C,220.1100769,<rdkit.Chem.rdchem.Mol object at 0x15416fc10>,0.081081081,,0.834098345
COc1cc(O)ccc1C=O,164.6213386,<rdkit.Chem.rdchem.Mol object at 0x15416fc80>,0.21951219512195122,,0.206822189
CCC(=O)CC,220.5926313,<rdkit.Chem.rdchem.Mol object at 0x15416fcf0>,0.12903225806451613,,0.813366436
C[C@H]1CCCNC1,216.4378942,<rdkit.Chem.rdchem.Mol object at 0x15416fd60>,0.024390243902439025,,0.619788757
CCOC(=O)c1cccnc1C,182.3974135,<rdkit.Chem.rdchem.Mol object at 0x15416fdd0>,0.2619047619047619,,0.589132651
COC(=O)N,256.0675976,<rdkit.Chem.rdchem.Mol object at 0x15416fe40>,0.16129032258064516,,0.940652569
Br/C=C\Br,198.2514284,<rdkit.Chem.rdchem.Mol object at 0x15416feb0>,0,,0.393933134
N[C@@H](CCC(=O)O)C(=O)O,229.9155325,<rdkit.Chem.rdchem.Mol object at 0x15416ff20>,0.1282051282051282,,0.021845209
CC(=O)c1ccccc1I,169.8277807,<rdkit.Chem.rdchem.Mol object at 0x15416ff90>,0.36363636363636365,,0.916494409
Brc1sccc1Br,176.6130356,<rdkit.Chem.rdchem.Mol object at 0x154170040>,0.081081081,,0.590169259
NC1CCCCCCCCCCC1,227.0591116,<rdkit.Chem.rdchem.Mol object at 0x1541700b0>,0,,0.550995947
COC(=O)CCC(=O)OC,256.7961356,<rdkit.Chem.rdchem.Mol object at 0x154170120>,0.15151515151515152,,0.49500348
Cc1cccnc1Br,187.3534796,<rdkit.Chem.rdchem.Mol object at 0x154170190>,0.1282051282051282,,0.139809312
CCOC(=O)C(Br)(Br)C(=O)OCC,203.9153246,<rdkit.Chem.rdchem.Mol object at 0x154170200>,0.13157894736842105,,0.512417932
[O]N1C=CCC=C1,164.2925239,<rdkit.Chem.rdchem.Mol object at 0x154170270>,0.055555556,,0.248351612
CC(=O)c1ccc(cc1)N1CCOCC1,151.3143827,<rdkit.Chem.rdchem.Mol object at 0x1541702e0>,0.18181818181818182,,0.810861954
C1CCN2CCCN=C2CC1,197.1790155,<rdkit.Chem.rdchem.Mol object at 0x154170350>,0.022222222222222223,,0.148522011
CNC1CCCCC1,215.5587541,<rdkit.Chem.rdchem.Mol object at 0x1541703c0>,0.026315789,,0.962599805
Nc1cccc2c(N)cccc12,143.9543297,<rdkit.Chem.rdchem.Mol object at 0x154170430>,0.11764705882352941,,0.105958772
Br[C@@](c1ccccc1)(c1ccccc1)c1ccccc1,173.9367097,<rdkit.Chem.rdchem.Mol object at 0x1541704a0>,0.14705882352941177,,0.137846809
O=CCCCC=O,209.0991765,<rdkit.Chem.rdchem.Mol object at 0x154170510>,0.029411764705882353,,0.379332763
Oc1ccc(cc1)C(=O)CBr,163.85264,<rdkit.Chem.rdchem.Mol object at 0x154170580>,0.1794871794871795,,0.590030398
C1CC=CC1,219.524611,<rdkit.Chem.rdchem.Mol object at 0x1541705f0>,0.03125,,0.95628246
C[C@@H](O)C#C,241.1422961,<rdkit.Chem.rdchem.Mol object at 0x154170660>,0.058823529411764705,,0.286620836
o1c2ccccc2c2ccccc12,162.5053782,<rdkit.Chem.rdchem.Mol object at 0x1541706d0>,0.14705882352941177,,0.11357845
FC(F)(F)c1cccnc1,202.3220793,<rdkit.Chem.rdchem.Mol object at 0x154170740>,0.097560976,,0.470197679
ClC/C=C/c1ccccc1,165.0179243,<rdkit.Chem.rdchem.Mol object at 0x1541707b0>,0.1282051282051282,,0.51480057
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)O)C(C)(C)CCC2(C)C,155.8412326,<rdkit.Chem.rdchem.Mol object at 0x154170820>,0.22,,0.656943585
CC[C@@H](C)O,253.3341684,<rdkit.Chem.rdchem.Mol object at 0x154170890>,0.060606061,,0.977398743
Cn1cnc(Cl)c1Cl,199.1839068,<rdkit.Chem.rdchem.Mol object at 0x154170900>,0.075,,0.46609196
Cc1ccc(S)cc1,175.3297797,<rdkit.Chem.rdchem.Mol object at 0x154170970>,0.11764705882352941,,0.801982707
CC(C)[C@@H](Br)C(=O)O,223.6366775,<rdkit.Chem.rdchem.Mol object at 0x1541709e0>,0.17142857142857143,,0.78960889
NCC1CCCCC1,227.3232929,<rdkit.Chem.rdchem.Mol object at 0x154170a50>,0,,0.411996267
CCC=C(C)C,215.1094577,<rdkit.Chem.rdchem.Mol object at 0x154170ac0>,0.088235294,,0.056807342
CS(=O)(=O)c1ccc(F)cc1,196.8621235,<rdkit.Chem.rdchem.Mol object at 0x154170b30>,0.16216216216216217,,0.849076222
Clc1ccc(cc1)C(=O)CBr,165.8782391,<rdkit.Chem.rdchem.Mol object at 0x154170ba0>,0.15,,0.840776111
OC[C@@H](c1ccccc1)c1ccccc1,189.4512422,<rdkit.Chem.rdchem.Mol object at 0x154170c10>,0.2,,0.378615453
BrCc1ccc(Br)cc1,176.3256364,<rdkit.Chem.rdchem.Mol object at 0x154170c80>,0.1111111111111111,,0.252152174
CCOc1ccc(cc1)N=C=O,174.4983302,<rdkit.Chem.rdchem.Mol object at 0x154170cf0>,0.13636363636363635,,0.910146357
CCCCCCCCCC#N,257.6181724,<rdkit.Chem.rdchem.Mol object at 0x154170d60>,0.025,,0.372490755
CC(C)(C)O,248.1358839,<rdkit.Chem.rdchem.Mol object at 0x154170dd0>,0.068965517,,0.869054477
CC[C@@H](C(=O)O)c1ccccc1,194.8465646,<rdkit.Chem.rdchem.Mol object at 0x154170e40>,0.2894736842105263,,0.14027732
C1CCC(CC1)P(C1CCCCC1)C1CCCCC1,195.5600423,<rdkit.Chem.rdchem.Mol object at 0x154170eb0>,0,,0.143306109
FC(F)(F)COC(=O)C(F)(F)F,254.2980223,<rdkit.Chem.rdchem.Mol object at 0x154170f20>,0.10256410256410256,,0.984224863
C[Si](C)(C)C#C[Si](C)(C)C,220.1075669,<rdkit.Chem.rdchem.Mol object at 0x154170f90>,0.03125,,0.27750075
OCCI,195.5324319,<rdkit.Chem.rdchem.Mol object at 0x154171040>,0.03125,,0.674880503
Brc1sc(Br)cc1,171.0156553,<rdkit.Chem.rdchem.Mol object at 0x1541710b0>,0.090909091,,0.106572657
Fc1c(F)c(F)c(Br)c(F)c1F,192.4256349,<rdkit.Chem.rdchem.Mol object at 0x154171120>,0.029411764705882353,,0.321094237
Clc1nsc2ccccc12,163.3468678,<rdkit.Chem.rdchem.Mol object at 0x154171190>,0.12195121951219512,,0.222233667
CC(C)c1ccccc1N,177.7582395,<rdkit.Chem.rdchem.Mol object at 0x154171200>,0.16216216216216217,,0.437239303
Oc1ccc(Cl)cc1C=O,157.5317419,<rdkit.Chem.rdchem.Mol object at 0x154171270>,0.11904761904761904,,0.719451223
C[C@@H]1CC(=O)C=C1C,191.0934332,<rdkit.Chem.rdchem.Mol object at 0x1541712e0>,0.1,,0.245948659
COc1ccc(cc1)C(=O)OC(=O)c1ccc(OC)cc1,167.2380511,<rdkit.Chem.rdchem.Mol object at 0x154171350>,0.21052631578947367,,0.649655165
CC(=O)c1ccc(cc1)N(=O)=O,169.4889259,<rdkit.Chem.rdchem.Mol object at 0x1541713c0>,0.20512820512820512,,0.727876807
O[C@H]1CS[C@H](O)CS1,200.7169113,<rdkit.Chem.rdchem.Mol object at 0x154171430>,0.028571429,,0.751636728
Brc1ccc(I)cc1,178.1893382,<rdkit.Chem.rdchem.Mol object at 0x1541714a0>,0.11764705882352941,,0.562471934
C1Cc2ccccc2CO1,194.7273379,<rdkit.Chem.rdchem.Mol object at 0x154171510>,0.1282051282051282,,0.783871321
O=C1C(=O)c2ccccc2c2ccccc12,133.8244519,<rdkit.Chem.rdchem.Mol object at 0x154171580>,0.1875,,0.434765977
COC(=O)CC(=O)c1ccc(cc1)C(F)(F)F,177.2430546,<rdkit.Chem.rdchem.Mol object at 0x1541715f0>,0.17777777777777778,,0.46591486
Nc1cccc(c1)C#N,162.3673262,<rdkit.Chem.rdchem.Mol object at 0x154171660>,0.097560976,,0.74461934
CC1(C)[C@H]2CC[C@]1(C)C(=O)OC2=O,228.9861917,<rdkit.Chem.rdchem.Mol object at 0x1541716d0>,0.065217391,,0.580641661
COC(=O)c1ccc(cc1)C#N,174.8898958,<rdkit.Chem.rdchem.Mol object at 0x154171740>,0.1951219512195122,,0.838400356
Clc1sc2ccccc2n1,175.2921291,<rdkit.Chem.rdchem.Mol object at 0x1541717b0>,0.12195121951219512,,0.232859476
Fc1ccccc1C=O,175.2375358,<rdkit.Chem.rdchem.Mol object at 0x154171820>,0.16216216216216217,,0.401660082
NC(=O)OCc1ccccc1,200.1201502,<rdkit.Chem.rdchem.Mol object at 0x154171890>,0.23684210526315788,,0.899743937
COc1cccc(C)c1,186.2340035,<rdkit.Chem.rdchem.Mol object at 0x154171900>,0.15789473684210525,,0.593240312
c1ccc2nc3ccccc3cc2c1,130.9278703,<rdkit.Chem.rdchem.Mol object at 0x154171970>,0.1388888888888889,,0.744423488
Sc1cccc(Cl)c1,178.3236251,<rdkit.Chem.rdchem.Mol object at 0x1541719e0>,0.10526315789473684,,0.619089416
OC[C@@H](C(=O)O)c1ccccc1,201.6311919,<rdkit.Chem.rdchem.Mol object at 0x154171a50>,0.2631578947368421,,0.308137026
CC(=O)c1ccc2c(Cc3ccccc23)c1,150.0323818,<rdkit.Chem.rdchem.Mol object at 0x154171ac0>,0.23255813953488372,,0.628997313
O=N(=O)c1ccc(C=C)cc1,153.2797409,<rdkit.Chem.rdchem.Mol object at 0x154171b30>,0.095238095,,0.231479507
Cc1cscc1,192.0296767,<rdkit.Chem.rdchem.Mol object at 0x154171ba0>,0.1111111111111111,,0.868544437
COc1cccc(Cl)c1,184.1192982,<rdkit.Chem.rdchem.Mol object at 0x154171c10>,0.15384615384615385,,0.366676721
Cc1ccc(cc1)c1ccccn1,160.9786488,<rdkit.Chem.rdchem.Mol object at 0x154171c80>,0.14634146341463414,,0.373115325
Nc1ccc2nc[nH]c2c1,162.9101215,<rdkit.Chem.rdchem.Mol object at 0x154171cf0>,0.066666667,,0.060125135
COC(=O)[C@@H](O)c1ccccc1,196.2195543,<rdkit.Chem.rdchem.Mol object at 0x154171d60>,0.2894736842105263,,0.038322697
S=C(NC1CCCCC1)NC1CCCCC1,178.3882585,<rdkit.Chem.rdchem.Mol object at 0x154171dd0>,0.024390243902439025,,0.149524207
